Date,Jour,Mois,Valeur,Annee
24-Novembre-2010,24,Novembre,,2010
25-Novembre-2010,25,Novembre,,2010
26-Novembre-2010,26,Novembre,,2010
27-Novembre-2010,27,Novembre,,2010
28-Novembre-2010,28,Novembre,,2010
29-Novembre-2010,29,Novembre,,2010
30-Novembre-2010,30,Novembre,,2010
31-Novembre-2010,31,Novembre,,2010
01-Décembre-2010,1,Décembre,,2010
02-Décembre-2010,2,Décembre,,2010
03-Décembre-2010,3,Décembre,,2010
04-Décembre-2010,4,Décembre,,2010
05-Décembre-2010,5,Décembre,,2010
06-Décembre-2010,6,Décembre,,2010
07-Décembre-2010,7,Décembre,,2010
08-Décembre-2010,8,Décembre,,2010
09-Décembre-2010,9,Décembre,,2010
10-Décembre-2010,10,Décembre,,2010
11-Décembre-2010,11,Décembre,,2010
12-Décembre-2010,12,Décembre,,2010
13-Décembre-2010,13,Décembre,,2010
14-Décembre-2010,14,Décembre,,2010
15-Décembre-2010,15,Décembre,,2010
16-Décembre-2010,16,Décembre,,2010
17-Décembre-2010,17,Décembre,,2010
18-Décembre-2010,18,Décembre,,2010
19-Décembre-2010,19,Décembre,,2010
20-Décembre-2010,20,Décembre,,2010
21-Décembre-2010,21,Décembre,,2010
22-Décembre-2010,22,Décembre,,2010
23-Décembre-2010,23,Décembre,,2010
24-Décembre-2010,24,Décembre,,2010
25-Décembre-2010,25,Décembre,,2010
26-Décembre-2010,26,Décembre,,2010
27-Décembre-2010,27,Décembre,,2010
28-Décembre-2010,28,Décembre,,2010
29-Décembre-2010,29,Décembre,,2010
30-Décembre-2010,30,Décembre,,2010
31-Décembre-2010,31,Décembre,,2010
01-Janvier-2011,1,Janvier,,2011
02-Janvier-2011,2,Janvier,,2011
03-Janvier-2011,3,Janvier,,2011
04-Janvier-2011,4,Janvier,,2011
05-Janvier-2011,5,Janvier,,2011
06-Janvier-2011,6,Janvier,,2011
07-Janvier-2011,7,Janvier,,2011
08-Janvier-2011,8,Janvier,,2011
09-Janvier-2011,9,Janvier,,2011
10-Janvier-2011,10,Janvier,,2011
11-Janvier-2011,11,Janvier,,2011
12-Janvier-2011,12,Janvier,,2011
13-Janvier-2011,13,Janvier,,2011
14-Janvier-2011,14,Janvier,,2011
15-Janvier-2011,15,Janvier,,2011
16-Janvier-2011,16,Janvier,,2011
17-Janvier-2011,17,Janvier,,2011
18-Janvier-2011,18,Janvier,,2011
19-Janvier-2011,19,Janvier,,2011
20-Janvier-2011,20,Janvier,,2011
21-Janvier-2011,21,Janvier,,2011
22-Janvier-2011,22,Janvier,,2011
23-Janvier-2011,23,Janvier,,2011
24-Janvier-2011,24,Janvier,,2011
25-Janvier-2011,25,Janvier,,2011
26-Janvier-2011,26,Janvier,,2011
27-Janvier-2011,27,Janvier,,2011
28-Janvier-2011,28,Janvier,,2011
29-Janvier-2011,29,Janvier,,2011
30-Janvier-2011,30,Janvier,,2011
31-Janvier-2011,31,Janvier,,2011
01-Février-2011,1,Février,,2011
02-Février-2011,2,Février,,2011
03-Février-2011,3,Février,,2011
04-Février-2011,4,Février,,2011
05-Février-2011,5,Février,,2011
06-Février-2011,6,Février,,2011
07-Février-2011,7,Février,,2011
08-Février-2011,8,Février,,2011
09-Février-2011,9,Février,,2011
10-Février-2011,10,Février,,2011
11-Février-2011,11,Février,,2011
12-Février-2011,12,Février,,2011
13-Février-2011,13,Février,,2011
14-Février-2011,14,Février,,2011
15-Février-2011,15,Février,,2011
16-Février-2011,16,Février,,2011
17-Février-2011,17,Février,,2011
18-Février-2011,18,Février,,2011
19-Février-2011,19,Février,,2011
20-Février-2011,20,Février,,2011
21-Février-2011,21,Février,,2011
22-Février-2011,22,Février,,2011
23-Février-2011,23,Février,,2011
24-Février-2011,24,Février,,2011
25-Février-2011,25,Février,,2011
26-Février-2011,26,Février,,2011
27-Février-2011,27,Février,,2011
28-Février-2011,28,Février,,2011
29-Février-2011,29,Février,,2011
30-Février-2011,30,Février,,2011
31-Février-2011,31,Février,,2011
01-Mars-2011,1,Mars,0,2011
02-Mars-2011,2,Mars,0,2011
03-Mars-2011,3,Mars,0,2011
04-Mars-2011,4,Mars,5,2011
05-Mars-2011,5,Mars,0,2011
06-Mars-2011,6,Mars,0,2011
07-Mars-2011,7,Mars,0,2011
08-Mars-2011,8,Mars,0,2011
09-Mars-2011,9,Mars,0,2011
10-Mars-2011,10,Mars,0,2011
11-Mars-2011,11,Mars,7,2011
12-Mars-2011,12,Mars,10,2011
13-Mars-2011,13,Mars,0,2011
14-Mars-2011,14,Mars,3,2011
15-Mars-2011,15,Mars,5,2011
16-Mars-2011,16,Mars,5,2011
17-Mars-2011,17,Mars,2,2011
18-Mars-2011,18,Mars,0,2011
19-Mars-2011,19,Mars,0,2011
20-Mars-2011,20,Mars,0,2011
21-Mars-2011,21,Mars,0,2011
22-Mars-2011,22,Mars,0,2011
23-Mars-2011,23,Mars,0,2011
24-Mars-2011,24,Mars,0,2011
25-Mars-2011,25,Mars,0,2011
26-Mars-2011,26,Mars,0,2011
27-Mars-2011,27,Mars,0,2011
28-Mars-2011,28,Mars,0,2011
29-Mars-2011,29,Mars,0,2011
30-Mars-2011,30,Mars,0,2011
31-Mars-2011,31,Mars,0,2011
01-Avril-2011,1,Avril,0,2011
02-Avril-2011,2,Avril,0,2011
03-Avril-2011,3,Avril,0,2011
04-Avril-2011,4,Avril,0,2011
05-Avril-2011,5,Avril,0,2011
06-Avril-2011,6,Avril,0,2011
07-Avril-2011,7,Avril,0,2011
08-Avril-2011,8,Avril,0,2011
09-Avril-2011,9,Avril,0,2011
10-Avril-2011,10,Avril,0,2011
11-Avril-2011,11,Avril,0,2011
12-Avril-2011,12,Avril,0,2011
13-Avril-2011,13,Avril,0,2011
14-Avril-2011,14,Avril,0,2011
15-Avril-2011,15,Avril,0,2011
16-Avril-2011,16,Avril,0,2011
17-Avril-2011,17,Avril,0,2011
18-Avril-2011,18,Avril,0,2011
19-Avril-2011,19,Avril,0.3,2011
20-Avril-2011,20,Avril,31,2011
21-Avril-2011,21,Avril,2,2011
22-Avril-2011,22,Avril,5,2011
23-Avril-2011,23,Avril,2,2011
24-Avril-2011,24,Avril,5,2011
25-Avril-2011,25,Avril,0,2011
26-Avril-2011,26,Avril,0,2011
27-Avril-2011,27,Avril,0,2011
28-Avril-2011,28,Avril,4,2011
29-Avril-2011,29,Avril,17,2011
30-Avril-2011,30,Avril,3,2011
31-Avril-2011,31,Avril,,2011
01-Mai-2011,1,Mai,13,2011
02-Mai-2011,2,Mai,1,2011
03-Mai-2011,3,Mai,0,2011
04-Mai-2011,4,Mai,0,2011
05-Mai-2011,5,Mai,0,2011
06-Mai-2011,6,Mai,0,2011
07-Mai-2011,7,Mai,1,2011
08-Mai-2011,8,Mai,0,2011
09-Mai-2011,9,Mai,0,2011
10-Mai-2011,10,Mai,8,2011
11-Mai-2011,11,Mai,37,2011
12-Mai-2011,12,Mai,0,2011
13-Mai-2011,13,Mai,0,2011
14-Mai-2011,14,Mai,0,2011
15-Mai-2011,15,Mai,2,2011
16-Mai-2011,16,Mai,0,2011
17-Mai-2011,17,Mai,20,2011
18-Mai-2011,18,Mai,23,2011
19-Mai-2011,19,Mai,37,2011
20-Mai-2011,20,Mai,0,2011
21-Mai-2011,21,Mai,0,2011
22-Mai-2011,22,Mai,0,2011
23-Mai-2011,23,Mai,0,2011
24-Mai-2011,24,Mai,0,2011
25-Mai-2011,25,Mai,0,2011
26-Mai-2011,26,Mai,7,2011
27-Mai-2011,27,Mai,2,2011
28-Mai-2011,28,Mai,4,2011
29-Mai-2011,29,Mai,0,2011
30-Mai-2011,30,Mai,0,2011
31-Mai-2011,31,Mai,0,2011
01-Juin-2011,1,Juin,0,2011
02-Juin-2011,2,Juin,0,2011
03-Juin-2011,3,Juin,0,2011
04-Juin-2011,4,Juin,1,2011
05-Juin-2011,5,Juin,0,2011
06-Juin-2011,6,Juin,1,2011
07-Juin-2011,7,Juin,0,2011
08-Juin-2011,8,Juin,0,2011
09-Juin-2011,9,Juin,0.2,2011
10-Juin-2011,10,Juin,0,2011
11-Juin-2011,11,Juin,0,2011
12-Juin-2011,12,Juin,0,2011
13-Juin-2011,13,Juin,0,2011
14-Juin-2011,14,Juin,0,2011
15-Juin-2011,15,Juin,0,2011
16-Juin-2011,16,Juin,0,2011
17-Juin-2011,17,Juin,0,2011
18-Juin-2011,18,Juin,0,2011
19-Juin-2011,19,Juin,0,2011
20-Juin-2011,20,Juin,0,2011
21-Juin-2011,21,Juin,12,2011
22-Juin-2011,22,Juin,0,2011
23-Juin-2011,23,Juin,0,2011
24-Juin-2011,24,Juin,0,2011
25-Juin-2011,25,Juin,0,2011
26-Juin-2011,26,Juin,0,2011
27-Juin-2011,27,Juin,0,2011
28-Juin-2011,28,Juin,0,2011
29-Juin-2011,29,Juin,0,2011
30-Juin-2011,30,Juin,0,2011
31-Juin-2011,31,Juin,,2011
01-Juillet-2011,1,Juillet,0,2011
02-Juillet-2011,2,Juillet,0,2011
03-Juillet-2011,3,Juillet,0,2011
04-Juillet-2011,4,Juillet,0,2011
05-Juillet-2011,5,Juillet,0,2011
06-Juillet-2011,6,Juillet,0,2011
07-Juillet-2011,7,Juillet,0,2011
08-Juillet-2011,8,Juillet,0.4,2011
09-Juillet-2011,9,Juillet,0,2011
10-Juillet-2011,10,Juillet,0,2011
11-Juillet-2011,11,Juillet,0,2011
12-Juillet-2011,12,Juillet,0,2011
13-Juillet-2011,13,Juillet,0,2011
14-Juillet-2011,14,Juillet,0,2011
15-Juillet-2011,15,Juillet,0,2011
16-Juillet-2011,16,Juillet,0,2011
17-Juillet-2011,17,Juillet,0,2011
18-Juillet-2011,18,Juillet,0,2011
19-Juillet-2011,19,Juillet,0,2011
20-Juillet-2011,20,Juillet,0,2011
21-Juillet-2011,21,Juillet,0,2011
22-Juillet-2011,22,Juillet,0,2011
23-Juillet-2011,23,Juillet,0,2011
24-Juillet-2011,24,Juillet,0,2011
25-Juillet-2011,25,Juillet,0,2011
26-Juillet-2011,26,Juillet,0,2011
27-Juillet-2011,27,Juillet,0,2011
28-Juillet-2011,28,Juillet,0,2011
29-Juillet-2011,29,Juillet,0,2011
30-Juillet-2011,30,Juillet,0,2011
31-Juillet-2011,31,Juillet,0,2011
01-Août-2011,1,Août,0,2011
02-Août-2011,2,Août,0,2011
03-Août-2011,3,Août,0,2011
04-Août-2011,4,Août,0,2011
05-Août-2011,5,Août,0,2011
06-Août-2011,6,Août,0,2011
07-Août-2011,7,Août,0,2011
08-Août-2011,8,Août,0,2011
09-Août-2011,9,Août,0.6,2011
10-Août-2011,10,Août,0,2011
11-Août-2011,11,Août,0,2011
12-Août-2011,12,Août,0,2011
13-Août-2011,13,Août,0,2011
14-Août-2011,14,Août,0,2011
15-Août-2011,15,Août,0,2011
16-Août-2011,16,Août,0,2011
17-Août-2011,17,Août,0,2011
18-Août-2011,18,Août,12.4,2011
19-Août-2011,19,Août,0,2011
20-Août-2011,20,Août,0,2011
21-Août-2011,21,Août,0,2011
22-Août-2011,22,Août,0,2011
23-Août-2011,23,Août,0,2011
24-Août-2011,24,Août,0,2011
25-Août-2011,25,Août,0,2011
26-Août-2011,26,Août,0,2011
27-Août-2011,27,Août,0,2011
28-Août-2011,28,Août,39.4,2011
29-Août-2011,29,Août,2.3,2011
30-Août-2011,30,Août,0,2011
31-Août-2011,31,Août,0,2011
01-Septembre-2011,1,Septembre,0,2011
02-Septembre-2011,2,Septembre,0,2011
03-Septembre-2011,3,Septembre,0,2011
04-Septembre-2011,4,Septembre,5,2011
05-Septembre-2011,5,Septembre,0,2011
06-Septembre-2011,6,Septembre,0,2011
07-Septembre-2011,7,Septembre,0,2011
08-Septembre-2011,8,Septembre,0,2011
09-Septembre-2011,9,Septembre,0,2011
10-Septembre-2011,10,Septembre,0,2011
11-Septembre-2011,11,Septembre,0,2011
12-Septembre-2011,12,Septembre,0,2011
13-Septembre-2011,13,Septembre,0,2011
14-Septembre-2011,14,Septembre,0,2011
15-Septembre-2011,15,Septembre,0,2011
16-Septembre-2011,16,Septembre,0,2011
17-Septembre-2011,17,Septembre,0,2011
18-Septembre-2011,18,Septembre,0,2011
19-Septembre-2011,19,Septembre,0,2011
20-Septembre-2011,20,Septembre,0,2011
21-Septembre-2011,21,Septembre,0,2011
22-Septembre-2011,22,Septembre,0,2011
23-Septembre-2011,23,Septembre,0,2011
24-Septembre-2011,24,Septembre,0,2011
25-Septembre-2011,25,Septembre,0,2011
26-Septembre-2011,26,Septembre,0,2011
27-Septembre-2011,27,Septembre,0,2011
28-Septembre-2011,28,Septembre,0,2011
29-Septembre-2011,29,Septembre,0,2011
30-Septembre-2011,30,Septembre,0,2011
31-Septembre-2011,31,Septembre,,2011
01-Octobre-2011,1,Octobre,0,2011
02-Octobre-2011,2,Octobre,0,2011
03-Octobre-2011,3,Octobre,0,2011
04-Octobre-2011,4,Octobre,0,2011
05-Octobre-2011,5,Octobre,0,2011
06-Octobre-2011,6,Octobre,0,2011
07-Octobre-2011,7,Octobre,0,2011
08-Octobre-2011,8,Octobre,0,2011
09-Octobre-2011,9,Octobre,0,2011
10-Octobre-2011,10,Octobre,0,2011
11-Octobre-2011,11,Octobre,0,2011
12-Octobre-2011,12,Octobre,0,2011
13-Octobre-2011,13,Octobre,0,2011
14-Octobre-2011,14,Octobre,0,2011
15-Octobre-2011,15,Octobre,0,2011
16-Octobre-2011,16,Octobre,0,2011
17-Octobre-2011,17,Octobre,0,2011
18-Octobre-2011,18,Octobre,0,2011
19-Octobre-2011,19,Octobre,0,2011
20-Octobre-2011,20,Octobre,0,2011
21-Octobre-2011,21,Octobre,1.2,2011
22-Octobre-2011,22,Octobre,0.2,2011
23-Octobre-2011,23,Octobre,21,2011
24-Octobre-2011,24,Octobre,13,2011
25-Octobre-2011,25,Octobre,0,2011
26-Octobre-2011,26,Octobre,0,2011
27-Octobre-2011,27,Octobre,11,2011
28-Octobre-2011,28,Octobre,1.4,2011
29-Octobre-2011,29,Octobre,0,2011
30-Octobre-2011,30,Octobre,0,2011
31-Octobre-2011,31,Octobre,0,2011
01-Novembre-2011,1,Novembre,0,2011
02-Novembre-2011,2,Novembre,0,2011
03-Novembre-2011,3,Novembre,0.6,2011
04-Novembre-2011,4,Novembre,13.4,2011
05-Novembre-2011,5,Novembre,4.4,2011
06-Novembre-2011,6,Novembre,0.6,2011
07-Novembre-2011,7,Novembre,0,2011
08-Novembre-2011,8,Novembre,0,2011
09-Novembre-2011,9,Novembre,0,2011
10-Novembre-2011,10,Novembre,0,2011
11-Novembre-2011,11,Novembre,0,2011
12-Novembre-2011,12,Novembre,0,2011
13-Novembre-2011,13,Novembre,0,2011
14-Novembre-2011,14,Novembre,6,2011
15-Novembre-2011,15,Novembre,3,2011
16-Novembre-2011,16,Novembre,2,2011
17-Novembre-2011,17,Novembre,3,2011
18-Novembre-2011,18,Novembre,7,2011
19-Novembre-2011,19,Novembre,11,2011
20-Novembre-2011,20,Novembre,5,2011
21-Novembre-2011,21,Novembre,0,2011
22-Novembre-2011,22,Novembre,0,2011
23-Novembre-2011,23,Novembre,0,2011
24-Novembre-2011,24,Novembre,0,2011
25-Novembre-2011,25,Novembre,0,2011
26-Novembre-2011,26,Novembre,0,2011
27-Novembre-2011,27,Novembre,2,2011
28-Novembre-2011,28,Novembre,0,2011
29-Novembre-2011,29,Novembre,0,2011
30-Novembre-2011,30,Novembre,0,2011
31-Novembre-2011,31,Novembre,,2011
01-Décembre-2011,1,Décembre,14,2011
02-Décembre-2011,2,Décembre,0,2011
03-Décembre-2011,3,Décembre,0,2011
04-Décembre-2011,4,Décembre,0,2011
05-Décembre-2011,5,Décembre,0,2011
06-Décembre-2011,6,Décembre,0,2011
07-Décembre-2011,7,Décembre,0,2011
08-Décembre-2011,8,Décembre,0,2011
09-Décembre-2011,9,Décembre,0,2011
10-Décembre-2011,10,Décembre,0,2011
11-Décembre-2011,11,Décembre,0,2011
12-Décembre-2011,12,Décembre,0,2011
13-Décembre-2011,13,Décembre,0,2011
14-Décembre-2011,14,Décembre,0,2011
15-Décembre-2011,15,Décembre,0,2011
16-Décembre-2011,16,Décembre,0,2011
17-Décembre-2011,17,Décembre,2,2011
18-Décembre-2011,18,Décembre,8,2011
19-Décembre-2011,19,Décembre,0,2011
20-Décembre-2011,20,Décembre,0,2011
21-Décembre-2011,21,Décembre,0,2011
22-Décembre-2011,22,Décembre,0,2011
23-Décembre-2011,23,Décembre,0,2011
24-Décembre-2011,24,Décembre,0,2011
25-Décembre-2011,25,Décembre,0,2011
26-Décembre-2011,26,Décembre,0,2011
27-Décembre-2011,27,Décembre,0,2011
28-Décembre-2011,28,Décembre,0,2011
29-Décembre-2011,29,Décembre,0,2011
30-Décembre-2011,30,Décembre,0,2011
31-Décembre-2011,31,Décembre,0,2011
01-Janvier-2012,1,Janvier,0,2012
02-Janvier-2012,2,Janvier,0,2012
03-Janvier-2012,3,Janvier,0,2012
04-Janvier-2012,4,Janvier,0,2012
05-Janvier-2012,5,Janvier,0,2012
06-Janvier-2012,6,Janvier,0,2012
07-Janvier-2012,7,Janvier,0,2012
08-Janvier-2012,8,Janvier,0,2012
09-Janvier-2012,9,Janvier,0,2012
10-Janvier-2012,10,Janvier,0,2012
11-Janvier-2012,11,Janvier,0,2012
12-Janvier-2012,12,Janvier,0,2012
13-Janvier-2012,13,Janvier,0,2012
14-Janvier-2012,14,Janvier,0,2012
15-Janvier-2012,15,Janvier,0,2012
16-Janvier-2012,16,Janvier,16,2012
17-Janvier-2012,17,Janvier,5,2012
18-Janvier-2012,18,Janvier,0,2012
19-Janvier-2012,19,Janvier,0,2012
20-Janvier-2012,20,Janvier,0,2012
21-Janvier-2012,21,Janvier,0,2012
22-Janvier-2012,22,Janvier,0,2012
23-Janvier-2012,23,Janvier,0,2012
24-Janvier-2012,24,Janvier,0,2012
25-Janvier-2012,25,Janvier,0,2012
26-Janvier-2012,26,Janvier,3,2012
27-Janvier-2012,27,Janvier,7,2012
28-Janvier-2012,28,Janvier,0,2012
29-Janvier-2012,29,Janvier,0,2012
30-Janvier-2012,30,Janvier,0,2012
31-Janvier-2012,31,Janvier,0,2012
01-Février-2012,1,Février,0,2012
02-Février-2012,2,Février,21,2012
03-Février-2012,3,Février,0.3,2012
04-Février-2012,4,Février,0,2012
05-Février-2012,5,Février,0,2012
06-Février-2012,6,Février,0,2012
07-Février-2012,7,Février,0,2012
08-Février-2012,8,Février,1.4,2012
09-Février-2012,9,Février,0,2012
10-Février-2012,10,Février,0,2012
11-Février-2012,11,Février,0,2012
12-Février-2012,12,Février,0,2012
13-Février-2012,13,Février,0,2012
14-Février-2012,14,Février,0,2012
15-Février-2012,15,Février,0,2012
16-Février-2012,16,Février,0,2012
17-Février-2012,17,Février,0,2012
18-Février-2012,18,Février,0,2012
19-Février-2012,19,Février,0,2012
20-Février-2012,20,Février,0,2012
21-Février-2012,21,Février,0,2012
22-Février-2012,22,Février,0,2012
23-Février-2012,23,Février,0,2012
24-Février-2012,24,Février,0,2012
25-Février-2012,25,Février,0,2012
26-Février-2012,26,Février,0,2012
27-Février-2012,27,Février,0,2012
28-Février-2012,28,Février,0,2012
29-Février-2012,29,Février,0,2012
30-Février-2012,30,Février,,2012
31-Février-2012,31,Février,,2012
01-Mars-2012,1,Mars,0,2012
02-Mars-2012,2,Mars,0,2012
03-Mars-2012,3,Mars,0,2012
04-Mars-2012,4,Mars,0,2012
05-Mars-2012,5,Mars,0,2012
06-Mars-2012,6,Mars,0,2012
07-Mars-2012,7,Mars,0,2012
08-Mars-2012,8,Mars,0,2012
09-Mars-2012,9,Mars,0,2012
10-Mars-2012,10,Mars,0,2012
11-Mars-2012,11,Mars,0,2012
12-Mars-2012,12,Mars,0,2012
13-Mars-2012,13,Mars,0,2012
14-Mars-2012,14,Mars,0,2012
15-Mars-2012,15,Mars,0,2012
16-Mars-2012,16,Mars,0,2012
17-Mars-2012,17,Mars,0,2012
18-Mars-2012,18,Mars,0,2012
19-Mars-2012,19,Mars,0,2012
20-Mars-2012,20,Mars,0,2012
21-Mars-2012,21,Mars,0,2012
22-Mars-2012,22,Mars,0,2012
23-Mars-2012,23,Mars,0,2012
24-Mars-2012,24,Mars,0,2012
25-Mars-2012,25,Mars,0,2012
26-Mars-2012,26,Mars,0,2012
27-Mars-2012,27,Mars,0,2012
28-Mars-2012,28,Mars,0,2012
29-Mars-2012,29,Mars,2.3,2012
30-Mars-2012,30,Mars,80,2012
31-Mars-2012,31,Mars,7.3,2012
01-Avril-2012,1,Avril,6,2012
02-Avril-2012,2,Avril,3,2012
03-Avril-2012,3,Avril,21,2012
04-Avril-2012,4,Avril,7,2012
05-Avril-2012,5,Avril,1,2012
06-Avril-2012,6,Avril,2,2012
07-Avril-2012,7,Avril,0,2012
08-Avril-2012,8,Avril,0,2012
09-Avril-2012,9,Avril,0,2012
10-Avril-2012,10,Avril,0,2012
11-Avril-2012,11,Avril,0,2012
12-Avril-2012,12,Avril,12,2012
13-Avril-2012,13,Avril,3,2012
14-Avril-2012,14,Avril,4,2012
15-Avril-2012,15,Avril,22,2012
16-Avril-2012,16,Avril,0,2012
17-Avril-2012,17,Avril,0,2012
18-Avril-2012,18,Avril,0,2012
19-Avril-2012,19,Avril,0,2012
20-Avril-2012,20,Avril,0,2012
21-Avril-2012,21,Avril,0,2012
22-Avril-2012,22,Avril,0,2012
23-Avril-2012,23,Avril,0,2012
24-Avril-2012,24,Avril,0,2012
25-Avril-2012,25,Avril,0,2012
26-Avril-2012,26,Avril,0,2012
27-Avril-2012,27,Avril,0,2012
28-Avril-2012,28,Avril,1,2012
29-Avril-2012,29,Avril,0,2012
30-Avril-2012,30,Avril,0,2012
31-Avril-2012,31,Avril,,2012
01-Mai-2012,1,Mai,0,2012
02-Mai-2012,2,Mai,0,2012
03-Mai-2012,3,Mai,0,2012
04-Mai-2012,4,Mai,0,2012
05-Mai-2012,5,Mai,0,2012
06-Mai-2012,6,Mai,0,2012
07-Mai-2012,7,Mai,0,2012
08-Mai-2012,8,Mai,0,2012
09-Mai-2012,9,Mai,0,2012
10-Mai-2012,10,Mai,0,2012
11-Mai-2012,11,Mai,0,2012
12-Mai-2012,12,Mai,0,2012
13-Mai-2012,13,Mai,0,2012
14-Mai-2012,14,Mai,0,2012
15-Mai-2012,15,Mai,0,2012
16-Mai-2012,16,Mai,0,2012
17-Mai-2012,17,Mai,0,2012
18-Mai-2012,18,Mai,0,2012
19-Mai-2012,19,Mai,3,2012
20-Mai-2012,20,Mai,0,2012
21-Mai-2012,21,Mai,0,2012
22-Mai-2012,22,Mai,0,2012
23-Mai-2012,23,Mai,0,2012
24-Mai-2012,24,Mai,0,2012
25-Mai-2012,25,Mai,0,2012
26-Mai-2012,26,Mai,0,2012
27-Mai-2012,27,Mai,0,2012
28-Mai-2012,28,Mai,0,2012
29-Mai-2012,29,Mai,0,2012
30-Mai-2012,30,Mai,0,2012
31-Mai-2012,31,Mai,0,2012
01-Juin-2012,1,Juin,0,2012
02-Juin-2012,2,Juin,0,2012
03-Juin-2012,3,Juin,0,2012
04-Juin-2012,4,Juin,0,2012
05-Juin-2012,5,Juin,0,2012
06-Juin-2012,6,Juin,0,2012
07-Juin-2012,7,Juin,0,2012
08-Juin-2012,8,Juin,0,2012
09-Juin-2012,9,Juin,0,2012
10-Juin-2012,10,Juin,0,2012
11-Juin-2012,11,Juin,0,2012
12-Juin-2012,12,Juin,0,2012
13-Juin-2012,13,Juin,0,2012
14-Juin-2012,14,Juin,0,2012
15-Juin-2012,15,Juin,0,2012
16-Juin-2012,16,Juin,0,2012
17-Juin-2012,17,Juin,0,2012
18-Juin-2012,18,Juin,0,2012
19-Juin-2012,19,Juin,0,2012
20-Juin-2012,20,Juin,0,2012
21-Juin-2012,21,Juin,0,2012
22-Juin-2012,22,Juin,0,2012
23-Juin-2012,23,Juin,0,2012
24-Juin-2012,24,Juin,0,2012
25-Juin-2012,25,Juin,0,2012
26-Juin-2012,26,Juin,0,2012
27-Juin-2012,27,Juin,0,2012
28-Juin-2012,28,Juin,0,2012
29-Juin-2012,29,Juin,0,2012
30-Juin-2012,30,Juin,0,2012
